 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/20/11	00:28:32	2661.71	71.9
10/20/11	00:29:02	2661.78	71.9
10/20/11	00:29:32	2661.84	71.9
10/20/11	00:30:02	2661.91	71.9
10/20/11	00:30:32	2661.96	71.9
10/20/11	00:31:02	2662.04	71.9
10/20/11	00:31:32	2662.10	71.9
10/20/11	00:32:02	2662.16	71.9
10/20/11	00:32:32	2662.23	71.9
10/20/11	00:33:02	2662.28	71.9
10/20/11	00:33:32	2662.35	71.9
10/20/11	00:34:02	2662.42	71.9
10/20/11	00:34:32	2662.48	71.9
10/20/11	00:35:02	2662.54	71.9
10/20/11	00:35:32	2662.60	71.9
10/20/11	00:36:02	2662.66	71.9
10/20/11	00:36:32	2662.72	71.9
10/20/11	00:37:02	2662.79	71.9
10/20/11	00:37:32	2662.85	71.9
10/20/11	00:38:02	2662.91	71.9
10/20/11	00:38:32	2662.97	71.9
10/20/11	00:39:02	2663.03	71.9
10/20/11	00:39:32	2663.09	71.9
10/20/11	00:40:02	2663.15	71.9
10/20/11	00:40:32	2663.21	71.9
10/20/11	00:41:02	2663.27	71.9
10/20/11	00:41:32	2663.34	71.9
10/20/11	00:42:02	2663.40	71.9
10/20/11	00:42:32	2663.46	71.9
10/20/11	00:43:02	2663.53	71.9
10/20/11	00:43:32	2663.59	71.9
10/20/11	00:44:02	2663.66	71.9
10/20/11	00:44:32	2663.72	71.9
10/20/11	00:45:02	2663.78	71.9
10/20/11	00:45:32	2663.84	71.9
10/20/11	00:46:02	2663.90	71.9
10/20/11	00:46:32	2663.96	71.9
10/20/11	00:47:02	2664.02	71.9
10/20/11	00:47:32	2664.08	71.9
10/20/11	00:48:02	2664.14	71.9
10/20/11	00:48:32	2664.22	71.9
10/20/11	00:49:02	2664.28	71.9
10/20/11	00:49:32	2664.33	71.9
10/20/11	00:50:02	2664.40	71.9
10/20/11	00:50:32	2664.45	71.9
10/20/11	00:51:02	2664.52	71.9
10/20/11	00:51:32	2664.58	71.9
10/20/11	00:52:02	2664.64	71.9
10/20/11	00:52:32	2664.70	71.9
10/20/11	00:53:02	2664.77	71.9
10/20/11	00:53:32	2664.82	71.9
10/20/11	00:54:02	2664.89	71.9
10/20/11	00:54:32	2664.95	71.9
10/20/11	00:55:02	2665.01	71.9
10/20/11	00:55:32	2665.07	71.9
10/20/11	00:56:02	2665.13	71.9
10/20/11	00:56:32	2665.19	71.9
10/20/11	00:57:02	2665.25	71.9
10/20/11	00:57:32	2665.31	71.9
10/20/11	00:58:02	2665.38	71.9
10/20/11	00:58:32	2665.43	71.9
10/20/11	00:59:02	2665.50	71.9
10/20/11	00:59:32	2665.56	71.9
10/20/11	01:00:02	2665.62	71.9
10/20/11	01:00:32	2665.68	71.9
10/20/11	01:01:02	2665.74	71.9
10/20/11	01:01:32	2665.80	71.9
10/20/11	01:02:02	2665.86	71.9
10/20/11	01:02:32	2665.92	71.9
10/20/11	01:03:02	2665.99	71.9
10/20/11	01:03:32	2666.04	71.9
10/20/11	01:04:02	2666.10	71.9
10/20/11	01:04:32	2666.17	71.9
10/20/11	01:05:02	2666.22	71.9
10/20/11	01:05:32	2666.29	71.9
10/20/11	01:06:02	2666.34	71.9
10/20/11	01:06:32	2666.40	71.9
10/20/11	01:07:02	2666.47	71.9
10/20/11	01:07:32	2666.54	71.9
10/20/11	01:08:02	2666.59	71.9
10/20/11	01:08:32	2666.64	71.9
10/20/11	01:09:02	2666.71	71.9
10/20/11	01:09:32	2666.77	71.9
10/20/11	01:10:02	2666.82	71.9
10/20/11	01:10:32	2666.89	71.9
10/20/11	01:11:02	2666.95	71.9
10/20/11	01:11:32	2667.00	71.9
10/20/11	01:12:02	2667.07	71.9
10/20/11	01:12:32	2667.12	71.9
10/20/11	01:13:02	2667.19	71.9
10/20/11	01:13:32	2667.25	71.9
10/20/11	01:14:02	2667.31	71.9
10/20/11	01:14:32	2667.37	71.9
10/20/11	01:15:02	2667.42	71.9
10/20/11	01:15:32	2667.49	71.9
10/20/11	01:16:02	2667.55	71.9
10/20/11	01:16:32	2667.60	71.9
10/20/11	01:17:02	2667.67	71.9
10/20/11	01:17:32	2667.73	71.9
10/20/11	01:18:02	2667.79	71.9
10/20/11	01:18:32	2667.85	71.9
10/20/11	01:19:02	2667.91	71.9
10/20/11	01:19:32	2667.96	71.9
10/20/11	01:20:02	2668.02	71.9
10/20/11	01:20:32	2668.08	71.9
10/20/11	01:21:02	2668.15	71.9
10/20/11	01:21:32	2668.20	71.9
10/20/11	01:22:02	2668.26	71.9
10/20/11	01:22:32	2668.32	71.9
10/20/11	01:23:02	2668.38	71.9
10/20/11	01:23:32	2668.43	71.9
10/20/11	01:24:02	2668.50	71.9
10/20/11	01:24:32	2668.56	71.9
10/20/11	01:25:02	2668.62	71.9
10/20/11	01:25:32	2668.67	71.9
10/20/11	01:26:02	2668.73	71.9
10/20/11	01:26:32	2668.79	71.9
10/20/11	01:27:02	2668.86	71.9
10/20/11	01:27:32	2668.90	71.9
10/20/11	01:28:02	2668.97	71.9
10/20/11	01:28:32	2669.02	71.9
10/20/11	01:29:02	2669.08	71.9
10/20/11	01:29:32	2669.14	71.9
10/20/11	01:30:02	2669.21	71.9
10/20/11	01:30:32	2669.26	71.9
10/20/11	01:31:02	2669.32	71.9
10/20/11	01:31:32	2669.38	71.9
10/20/11	01:32:02	2669.43	71.9
10/20/11	01:32:32	2669.49	71.9
10/20/11	01:33:02	2669.56	71.9
10/20/11	01:33:32	2669.61	71.9
10/20/11	01:34:02	2669.67	71.9
10/20/11	01:34:32	2669.73	71.9
10/20/11	01:35:02	2669.78	71.9
10/20/11	01:35:32	2669.84	71.9
10/20/11	01:36:02	2669.90	71.9
10/20/11	01:36:32	2669.96	71.9
10/20/11	01:37:02	2670.01	71.9
10/20/11	01:37:32	2670.07	71.9
10/20/11	01:38:02	2670.13	71.9
10/20/11	01:38:32	2670.19	71.9
10/20/11	01:39:02	2670.25	71.9
10/20/11	01:39:32	2670.31	71.9
10/20/11	01:40:02	2670.37	71.9
10/20/11	01:40:32	2670.43	71.9
10/20/11	01:41:02	2670.49	71.9
10/20/11	01:41:32	2670.53	71.9
10/20/11	01:42:02	2670.60	71.9
10/20/11	01:42:32	2670.65	71.9
10/20/11	01:43:02	2670.71	71.9
10/20/11	01:43:32	2670.77	71.9
10/20/11	01:44:02	2670.83	71.9
10/20/11	01:44:32	2670.89	71.9
10/20/11	01:45:02	2670.94	71.9
10/20/11	01:45:32	2670.99	71.9
10/20/11	01:46:02	2671.05	71.9
10/20/11	01:46:32	2671.10	71.9
10/20/11	01:47:02	2671.15	71.9
10/20/11	01:47:32	2671.21	71.9
10/20/11	01:48:02	2671.28	71.9
10/20/11	01:48:32	2671.34	71.9
10/20/11	01:49:02	2671.40	71.9
10/20/11	01:49:32	2671.45	71.9
10/20/11	01:50:02	2671.51	71.9
10/20/11	01:50:32	2671.57	71.9
10/20/11	01:51:02	2671.62	71.9
10/20/11	01:51:32	2671.69	71.9
10/20/11	01:52:02	2671.74	71.9
10/20/11	01:52:32	2671.80	71.9
10/20/11	01:53:02	2671.85	71.9
10/20/11	01:53:32	2671.91	71.9
10/20/11	01:54:02	2671.97	71.9
10/20/11	01:54:32	2672.03	71.9
10/20/11	01:55:02	2672.09	71.9
10/20/11	01:55:32	2672.14	71.9
10/20/11	01:56:02	2672.20	71.9
10/20/11	01:56:32	2672.26	71.9
10/20/11	01:57:02	2672.31	71.9
10/20/11	01:57:32	2672.37	71.9
10/20/11	01:58:02	2672.43	71.9
10/20/11	01:58:32	2672.47	71.9
10/20/11	01:59:02	2672.54	71.9
10/20/11	01:59:32	2672.61	71.9
10/20/11	02:00:02	2672.66	71.9
10/20/11	02:00:32	2672.71	71.9
10/20/11	02:01:02	2672.77	71.9
10/20/11	02:01:32	2672.83	71.9
10/20/11	02:02:02	2672.88	71.9
10/20/11	02:02:32	2672.94	71.9
10/20/11	02:03:02	2673.00	71.9
10/20/11	02:03:32	2673.05	71.9
10/20/11	02:04:02	2673.12	71.9
10/20/11	02:04:32	2673.17	71.9
10/20/11	02:05:02	2673.22	71.9
10/20/11	02:05:32	2673.28	71.9
10/20/11	02:06:02	2673.34	71.9
10/20/11	02:06:32	2673.39	71.9
10/20/11	02:07:02	2673.45	71.9
10/20/11	02:07:32	2673.51	71.9
10/20/11	02:08:02	2673.57	71.9
10/20/11	02:08:32	2673.62	71.9
10/20/11	02:09:02	2673.68	71.9
10/20/11	02:09:32	2673.73	71.9
10/20/11	02:10:02	2673.80	71.9
10/20/11	02:10:32	2673.85	71.9
10/20/11	02:11:02	2673.91	71.9
10/20/11	02:11:32	2673.97	71.9
10/20/11	02:12:02	2674.03	71.9
10/20/11	02:12:32	2674.08	71.9
10/20/11	02:13:02	2674.14	71.9
10/20/11	02:13:32	2674.20	71.9
10/20/11	02:14:02	2674.24	71.9
10/20/11	02:14:32	2674.30	71.9
10/20/11	02:15:02	2674.37	71.9
10/20/11	02:15:32	2674.42	71.9
10/20/11	02:16:02	2674.48	71.9
10/20/11	02:16:32	2674.54	71.9
10/20/11	02:17:02	2674.58	71.9
10/20/11	02:17:32	2674.65	71.9
10/20/11	02:18:02	2674.71	71.9
10/20/11	02:18:32	2674.75	71.9
10/20/11	02:19:02	2674.82	71.9
10/20/11	02:19:32	2674.87	71.9
10/20/11	02:20:02	2674.92	71.9
10/20/11	02:20:32	2674.98	71.9
10/20/11	02:21:02	2675.04	71.9
10/20/11	02:21:32	2675.08	71.9
10/20/11	02:22:02	2675.16	71.9
10/20/11	02:22:32	2675.20	71.9
10/20/11	02:23:02	2675.26	71.9
10/20/11	02:23:32	2675.31	71.9
10/20/11	02:24:02	2675.37	71.9
10/20/11	02:24:32	2675.42	71.9
10/20/11	02:25:02	2675.48	71.9
10/20/11	02:25:32	2675.53	71.9
10/20/11	02:26:02	2675.60	71.9
10/20/11	02:26:32	2675.65	71.9
10/20/11	02:27:02	2675.70	71.9
10/20/11	02:27:32	2675.76	71.9
10/20/11	02:28:02	2675.82	71.9
10/20/11	02:28:32	2675.87	71.9
10/20/11	02:29:02	2675.93	71.9
10/20/11	02:29:32	2675.98	71.9
10/20/11	02:30:02	2676.04	71.9
10/20/11	02:30:32	2676.08	71.9
10/20/11	02:31:02	2676.14	71.9
10/20/11	02:31:32	2676.20	71.9
10/20/11	02:32:02	2676.25	71.9
10/20/11	02:32:32	2676.31	71.9
10/20/11	02:33:02	2676.36	71.9
10/20/11	02:33:32	2676.43	71.9
10/20/11	02:34:02	2676.47	71.9
10/20/11	02:34:32	2676.53	71.9
10/20/11	02:35:02	2676.58	71.9
10/20/11	02:35:32	2676.64	71.9
10/20/11	02:36:02	2676.69	71.9
10/20/11	02:36:32	2676.75	71.9
10/20/11	02:37:02	2676.80	71.9
10/20/11	02:37:32	2676.86	71.9
10/20/11	02:38:02	2676.91	71.9
10/20/11	02:38:32	2676.96	71.9
10/20/11	02:39:02	2677.02	71.9
10/20/11	02:39:32	2677.08	71.9
10/20/11	02:40:02	2677.13	71.9
10/20/11	02:40:32	2677.19	71.9
10/20/11	02:41:02	2677.24	71.9
10/20/11	02:41:32	2677.30	71.9
10/20/11	02:42:02	2677.34	71.9
10/20/11	02:42:32	2677.40	71.9
10/20/11	02:43:02	2677.45	71.9
10/20/11	02:43:32	2677.51	71.9
10/20/11	02:44:02	2677.56	71.9
10/20/11	02:44:32	2677.62	71.9
10/20/11	02:45:02	2677.67	71.9
10/20/11	02:45:32	2677.74	71.9
10/20/11	02:46:02	2677.78	71.9
10/20/11	02:46:32	2677.84	71.9
10/20/11	02:47:02	2677.89	71.9
10/20/11	02:47:32	2677.94	71.9
10/20/11	02:48:02	2678.00	71.9
10/20/11	02:48:32	2678.05	71.9
10/20/11	02:49:02	2678.12	71.9
10/20/11	02:49:32	2678.16	71.9
10/20/11	02:50:02	2678.21	71.9
10/20/11	02:50:32	2678.27	71.9
10/20/11	02:51:02	2678.33	71.9
10/20/11	02:51:32	2678.38	71.9
10/20/11	02:52:02	2678.44	71.9
10/20/11	02:52:32	2678.48	71.9
10/20/11	02:53:02	2678.54	71.9
10/20/11	02:53:32	2678.59	71.9
10/20/11	02:54:02	2678.65	71.9
10/20/11	02:54:32	2678.70	71.9
10/20/11	02:55:02	2678.76	71.9
10/20/11	02:55:32	2678.80	71.9
10/20/11	02:56:02	2678.87	71.9
10/20/11	02:56:32	2678.92	71.9
10/20/11	02:57:02	2678.97	71.9
10/20/11	02:57:32	2679.03	71.9
10/20/11	02:58:02	2679.08	71.9
10/20/11	02:58:32	2679.14	71.9
10/20/11	02:59:02	2679.19	71.9
10/20/11	02:59:32	2679.24	71.9
10/20/11	03:00:02	2679.29	71.9
10/20/11	03:00:32	2679.35	71.9
10/20/11	03:01:02	2679.40	71.9
10/20/11	03:01:32	2679.45	71.9
10/20/11	03:02:02	2679.51	71.9
10/20/11	03:02:32	2679.55	71.9
10/20/11	03:03:02	2679.62	71.9
10/20/11	03:03:32	2679.67	71.9
10/20/11	03:04:02	2679.73	71.9
10/20/11	03:04:32	2679.78	71.9
10/20/11	03:05:02	2679.83	71.9
10/20/11	03:05:32	2679.88	71.9
10/20/11	03:06:02	2679.94	71.9
10/20/11	03:06:32	2679.99	71.9
10/20/11	03:07:02	2680.04	71.9
10/20/11	03:07:32	2680.09	71.9
10/20/11	03:08:02	2680.13	71.9
10/20/11	03:08:32	2680.19	71.9
10/20/11	03:09:02	2680.24	71.9
10/20/11	03:09:32	2680.31	71.9
10/20/11	03:10:02	2680.36	71.9
10/20/11	03:10:32	2680.41	71.9
10/20/11	03:11:02	2680.47	71.9
10/20/11	03:11:32	2680.52	71.9
10/20/11	03:12:02	2680.57	71.9
10/20/11	03:12:32	2680.62	71.9
10/20/11	03:13:02	2680.69	71.9
10/20/11	03:13:32	2680.73	71.9
10/20/11	03:14:02	2680.78	71.9
10/20/11	03:14:32	2680.84	71.9
10/20/11	03:15:02	2680.89	71.9
10/20/11	03:15:32	2680.94	71.9
10/20/11	03:16:02	2680.99	71.9
10/20/11	03:16:32	2681.05	71.9
10/20/11	03:17:02	2681.10	71.9
10/20/11	03:17:32	2681.15	71.9
10/20/11	03:18:02	2681.20	71.9
10/20/11	03:18:32	2681.26	71.9
10/20/11	03:19:02	2681.31	71.9
10/20/11	03:19:32	2681.36	71.9
10/20/11	03:20:02	2681.42	71.9
10/20/11	03:20:32	2681.47	71.9
10/20/11	03:21:02	2681.52	71.9
10/20/11	03:21:32	2681.58	71.9
10/20/11	03:22:02	2681.62	71.9
10/20/11	03:22:32	2681.68	71.9
10/20/11	03:23:02	2681.74	71.9
10/20/11	03:23:32	2681.79	71.9
10/20/11	03:24:02	2681.84	71.9
10/20/11	03:24:32	2681.89	71.9
10/20/11	03:25:02	2681.94	71.9
10/20/11	03:25:32	2682.01	71.9
10/20/11	03:26:02	2682.05	71.9
10/20/11	03:26:32	2682.09	71.9
10/20/11	03:27:02	2682.16	71.9
10/20/11	03:27:32	2682.21	71.9
10/20/11	03:28:02	2682.26	71.9
10/20/11	03:28:32	2682.32	71.9
10/20/11	03:29:02	2682.37	71.9
10/20/11	03:29:32	2682.42	71.9
10/20/11	03:30:02	2682.47	71.9
10/20/11	03:30:32	2682.52	71.9
10/20/11	03:31:02	2682.57	71.9
10/20/11	03:31:32	2682.62	71.9
10/20/11	03:32:02	2682.68	71.9
10/20/11	03:32:32	2682.74	71.9
10/20/11	03:33:02	2682.77	71.9
10/20/11	03:33:32	2682.84	71.9
10/20/11	03:34:02	2682.88	71.9
10/20/11	03:34:32	2682.94	71.9
10/20/11	03:35:02	2682.99	71.9
10/20/11	03:35:32	2683.04	71.9
10/20/11	03:36:02	2683.09	71.9
10/20/11	03:36:32	2683.15	71.9
10/20/11	03:37:02	2683.20	71.9
10/20/11	03:37:32	2683.25	71.9
10/20/11	03:38:02	2683.30	71.9
10/20/11	03:38:32	2683.37	71.9
10/20/11	03:39:02	2683.40	71.9
10/20/11	03:39:32	2683.46	71.9
10/20/11	03:40:02	2683.51	71.9
10/20/11	03:40:32	2683.56	71.9
10/20/11	03:41:02	2683.62	71.9
10/20/11	03:41:32	2683.66	71.9
10/20/11	03:42:02	2683.71	71.9
10/20/11	03:42:32	2683.77	71.9
10/20/11	03:43:02	2683.82	71.9
10/20/11	03:43:32	2683.87	71.9
10/20/11	03:44:02	2683.92	71.9
10/20/11	03:44:32	2683.97	71.9
10/20/11	03:45:02	2684.02	71.9
10/20/11	03:45:32	2684.08	71.9
10/20/11	03:46:02	2684.13	71.9
10/20/11	03:46:32	2684.18	71.9
10/20/11	03:47:02	2684.23	71.9
10/20/11	03:47:32	2684.27	71.9
10/20/11	03:48:02	2684.33	71.9
10/20/11	03:48:32	2684.38	71.9
10/20/11	03:49:02	2684.43	71.9
10/20/11	03:49:32	2684.48	71.9
10/20/11	03:50:02	2684.54	71.9
10/20/11	03:50:32	2684.58	71.9
10/20/11	03:51:02	2684.64	71.9
10/20/11	03:51:32	2684.69	71.9
10/20/11	03:52:02	2684.74	71.9
10/20/11	03:52:32	2684.79	71.9
10/20/11	03:53:02	2684.84	71.9
10/20/11	03:53:32	2684.89	71.9
10/20/11	03:54:02	2684.94	71.9
10/20/11	03:54:32	2685.00	71.9
10/20/11	03:55:02	2685.05	71.9
10/20/11	03:55:32	2685.10	71.9
10/20/11	03:56:02	2685.15	71.9
10/20/11	03:56:32	2685.20	71.9
10/20/11	03:57:02	2685.25	71.9
10/20/11	03:57:32	2685.31	71.9
10/20/11	03:58:02	2685.36	71.9
10/20/11	03:58:32	2685.40	71.9
10/20/11	03:59:02	2685.45	71.9
10/20/11	03:59:32	2685.50	71.9
10/20/11	04:00:02	2685.53	71.9
10/20/11	04:00:32	2685.59	71.9
10/20/11	04:01:02	2685.64	71.9
10/20/11	04:01:32	2685.69	71.9
10/20/11	04:02:02	2685.75	71.9
10/20/11	04:02:32	2685.81	71.9
10/20/11	04:03:02	2685.85	71.9
10/20/11	04:03:32	2685.90	71.9
10/20/11	04:04:02	2685.95	71.9
10/20/11	04:04:32	2686.01	71.9
10/20/11	04:05:02	2686.06	71.9
10/20/11	04:05:32	2686.11	71.9
10/20/11	04:06:02	2686.16	71.9
10/20/11	04:06:32	2686.21	71.9
10/20/11	04:07:02	2686.27	71.9
10/20/11	04:07:32	2686.32	71.9
10/20/11	04:08:02	2686.37	71.9
10/20/11	04:08:32	2686.41	71.9
10/20/11	04:09:02	2686.47	71.9
10/20/11	04:09:32	2686.52	71.9
10/20/11	04:10:02	2686.57	71.9
10/20/11	04:10:32	2686.62	71.9
10/20/11	04:11:02	2686.68	71.9
10/20/11	04:11:32	2686.72	71.9
10/20/11	04:12:02	2686.78	71.9
10/20/11	04:12:32	2686.83	71.9
10/20/11	04:13:02	2686.88	71.9
10/20/11	04:13:32	2686.93	71.9
10/20/11	04:14:02	2686.99	71.9
10/20/11	04:14:32	2687.02	71.9
10/20/11	04:15:02	2687.09	71.9
10/20/11	04:15:32	2687.13	71.9
10/20/11	04:16:02	2687.18	71.9
10/20/11	04:16:32	2687.24	71.9
10/20/11	04:17:02	2687.29	71.9
10/20/11	04:17:32	2687.33	71.9
10/20/11	04:18:02	2687.40	71.9
10/20/11	04:18:32	2687.45	71.9
10/20/11	04:19:02	2687.49	71.9
10/20/11	04:19:32	2687.55	71.9
10/20/11	04:20:02	2687.59	71.9
10/20/11	04:20:32	2687.64	71.9
10/20/11	04:21:02	2687.70	71.9
10/20/11	04:21:32	2687.75	71.9
10/20/11	04:22:02	2687.79	71.9
10/20/11	04:22:32	2687.85	71.9
10/20/11	04:23:02	2687.90	71.9
10/20/11	04:23:32	2687.95	71.9
10/20/11	04:24:02	2688.00	71.9
10/20/11	04:24:32	2688.05	71.9
10/20/11	04:25:02	2688.10	71.9
10/20/11	04:25:32	2688.15	71.9
10/20/11	04:26:02	2688.21	71.9
10/20/11	04:26:32	2688.25	71.9
10/20/11	04:27:02	2688.31	71.9
10/20/11	04:27:32	2688.36	71.9
10/20/11	04:28:02	2688.40	71.9
10/20/11	04:28:32	2688.46	71.9
10/20/11	04:29:02	2688.51	71.9
10/20/11	04:29:32	2688.55	71.9
10/20/11	04:30:02	2688.60	71.9
10/20/11	04:30:32	2688.66	71.9
10/20/11	04:31:02	2688.70	71.9
10/20/11	04:31:32	2688.76	71.9
10/20/11	04:32:02	2688.81	71.9
10/20/11	04:32:32	2688.86	71.9
10/20/11	04:33:02	2688.90	71.9
10/20/11	04:33:32	2688.96	71.9
10/20/11	04:34:02	2689.01	71.9
10/20/11	04:34:32	2689.05	71.9
10/20/11	04:35:02	2689.11	71.9
10/20/11	04:35:32	2689.15	71.9
10/20/11	04:36:02	2689.20	71.9
10/20/11	04:36:32	2689.25	71.9
10/20/11	04:37:02	2689.31	71.9
10/20/11	04:37:32	2689.35	71.9
10/20/11	04:38:02	2689.40	71.9
10/20/11	04:38:32	2689.45	71.9
10/20/11	04:39:02	2689.49	71.9
10/20/11	04:39:32	2689.55	71.9
10/20/11	04:40:02	2689.60	71.9
10/20/11	04:40:32	2689.64	71.9
10/20/11	04:41:02	2689.70	71.9
10/20/11	04:41:32	2689.75	71.9
10/20/11	04:42:02	2689.79	71.9
10/20/11	04:42:32	2689.84	71.9
10/20/11	04:43:02	2689.89	71.9
10/20/11	04:43:32	2689.94	71.9
10/20/11	04:44:02	2689.99	71.9
10/20/11	04:44:32	2690.04	71.9
10/20/11	04:45:02	2690.09	71.9
10/20/11	04:45:32	2690.14	71.9
10/20/11	04:46:02	2690.19	71.9
10/20/11	04:46:32	2690.23	71.9
10/20/11	04:47:02	2690.27	71.9
10/20/11	04:47:32	2690.31	71.9
10/20/11	04:48:02	2690.35	71.9
10/20/11	04:48:32	2690.40	71.9
10/20/11	04:49:02	2690.46	71.9
10/20/11	04:49:32	2690.51	71.9
10/20/11	04:50:02	2690.56	71.9
10/20/11	04:50:32	2690.61	71.9
10/20/11	04:51:02	2690.66	71.9
10/20/11	04:51:32	2690.71	71.9
10/20/11	04:52:02	2690.75	71.9
10/20/11	04:52:32	2690.81	71.9
10/20/11	04:53:02	2690.86	71.9
10/20/11	04:53:32	2690.90	71.9
10/20/11	04:54:02	2690.96	71.9
10/20/11	04:54:32	2691.01	71.9
10/20/11	04:55:02	2691.07	71.9
10/20/11	04:55:32	2691.12	71.9
10/20/11	04:56:02	2691.17	71.9
10/20/11	04:56:32	2691.22	71.9
10/20/11	04:57:02	2691.27	71.9
10/20/11	04:57:32	2691.31	71.9
10/20/11	04:58:02	2691.37	71.9
10/20/11	04:58:32	2691.42	71.9
10/20/11	04:59:02	2691.46	71.9
10/20/11	04:59:32	2691.51	71.9
10/20/11	05:00:02	2691.56	71.9
10/20/11	05:00:32	2691.60	71.9
10/20/11	05:01:02	2691.66	71.9
10/20/11	05:01:32	2691.70	71.9
10/20/11	05:02:02	2691.76	71.9
10/20/11	05:02:32	2691.81	71.9
10/20/11	05:03:02	2691.85	71.9
10/20/11	05:03:32	2691.91	71.9
10/20/11	05:04:02	2691.95	71.9
10/20/11	05:04:32	2692.00	71.9
10/20/11	05:05:02	2692.05	71.9
10/20/11	05:05:32	2692.12	71.9
10/20/11	05:06:02	2692.15	71.9
10/20/11	05:06:32	2692.20	71.9
10/20/11	05:07:02	2692.26	71.9
10/20/11	05:07:32	2692.31	71.9
10/20/11	05:08:02	2692.35	71.9
10/20/11	05:08:32	2692.40	71.9
10/20/11	05:09:02	2692.45	71.9
10/20/11	05:09:32	2692.51	71.9
10/20/11	05:10:02	2692.54	71.9
10/20/11	05:10:32	2692.60	71.9
10/20/11	05:11:02	2692.65	71.9
10/20/11	05:11:32	2692.69	71.9
10/20/11	05:12:02	2692.74	71.9
10/20/11	05:12:32	2692.79	71.9
10/20/11	05:13:02	2692.84	71.9
10/20/11	05:13:32	2692.89	71.9
10/20/11	05:14:02	2692.94	71.9
10/20/11	05:14:32	2692.98	71.9
10/20/11	05:15:02	2693.03	71.9
10/20/11	05:15:32	2693.08	71.9
10/20/11	05:16:02	2693.12	71.9
10/20/11	05:16:32	2693.17	71.9
10/20/11	05:17:02	2693.23	71.9
10/20/11	05:17:32	2693.27	71.9
10/20/11	05:18:02	2693.31	71.9
10/20/11	05:18:32	2693.36	71.9
10/20/11	05:19:02	2693.41	71.9
10/20/11	05:19:32	2693.45	71.9
10/20/11	05:20:02	2693.50	71.9
10/20/11	05:20:32	2693.55	71.9
10/20/11	05:21:02	2693.59	71.9
10/20/11	05:21:32	2693.64	71.9
10/20/11	05:22:02	2693.70	71.9
10/20/11	05:22:32	2693.74	71.9
10/20/11	05:23:02	2693.79	71.9
10/20/11	05:23:32	2693.83	71.9
10/20/11	05:24:02	2693.88	71.9
10/20/11	05:24:32	2693.93	71.9
10/20/11	05:25:02	2693.97	71.9
10/20/11	05:25:32	2694.03	71.9
10/20/11	05:26:02	2694.08	71.9
10/20/11	05:26:32	2694.11	71.9
10/20/11	05:27:02	2694.16	71.9
10/20/11	05:27:32	2694.21	71.9
10/20/11	05:28:02	2694.26	71.9
10/20/11	05:28:32	2694.30	71.9
10/20/11	05:29:02	2694.35	71.9
10/20/11	05:29:32	2694.39	71.9
10/20/11	05:30:02	2694.44	71.9
10/20/11	05:30:32	2694.49	71.9
10/20/11	05:31:02	2694.54	71.9
10/20/11	05:31:32	2694.58	71.9
10/20/11	05:32:02	2694.63	71.9
10/20/11	05:32:32	2694.67	71.9
10/20/11	05:33:02	2694.72	71.9
10/20/11	05:33:32	2694.77	71.9
10/20/11	05:34:02	2694.81	71.9
10/20/11	05:34:32	2694.86	71.9
10/20/11	05:35:02	2694.91	71.9
10/20/11	05:35:32	2694.95	71.9
10/20/11	05:36:02	2695.00	71.9
10/20/11	05:36:32	2695.04	71.9
10/20/11	05:37:02	2695.09	71.9
10/20/11	05:37:32	2695.14	71.9
10/20/11	05:38:02	2695.19	71.9
10/20/11	05:38:32	2695.22	71.9
10/20/11	05:39:02	2695.27	71.9
10/20/11	05:39:32	2695.33	71.9
10/20/11	05:40:02	2695.36	71.9
10/20/11	05:40:32	2695.41	71.9
10/20/11	05:41:02	2695.46	71.9
10/20/11	05:41:32	2695.50	71.9
10/20/11	05:42:02	2695.55	71.9
10/20/11	05:42:32	2695.60	71.9
10/20/11	05:43:02	2695.64	71.9
10/20/11	05:43:32	2695.68	71.9
10/20/11	05:44:02	2695.73	71.9
10/20/11	05:44:32	2695.74	71.9
10/20/11	05:45:02	2695.81	71.9
10/20/11	05:45:32	2695.84	71.9
10/20/11	05:46:02	2695.89	71.9
10/20/11	05:46:32	2695.94	71.9
10/20/11	05:47:02	2695.98	71.9
10/20/11	05:47:32	2696.04	71.9
10/20/11	05:48:02	2696.07	71.9
10/20/11	05:48:32	2696.13	71.9
10/20/11	05:49:02	2696.18	71.9
10/20/11	05:49:32	2696.22	71.9
10/20/11	05:50:02	2696.27	71.9
10/20/11	05:50:32	2696.32	71.9
10/20/11	05:51:02	2696.38	71.9
10/20/11	05:51:32	2696.42	71.9
10/20/11	05:52:02	2696.47	71.9
10/20/11	05:52:32	2696.51	71.9
10/20/11	05:53:02	2696.57	71.9
10/20/11	05:53:32	2696.62	71.9
10/20/11	05:54:02	2696.66	71.9
10/20/11	05:54:32	2696.71	71.9
10/20/11	05:55:02	2696.77	71.9
10/20/11	05:55:32	2696.81	71.9
10/20/11	05:56:02	2696.86	71.9
10/20/11	05:56:32	2696.90	71.9
10/20/11	05:57:02	2696.95	71.9
10/20/11	05:57:32	2697.00	71.9
10/20/11	05:58:02	2697.05	71.9
10/20/11	05:58:32	2697.09	71.9
10/20/11	05:59:02	2697.15	71.9
10/20/11	05:59:32	2697.19	71.9
10/20/11	06:00:02	2697.24	71.9
10/20/11	06:00:32	2697.27	71.9
